timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764045417975,85,GET - Owner Profile,200,OK,Owner Management Thread Group 1-49,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,85,0,0
1764045417978,92,GET - Owner Profile,200,OK,Owner Management Thread Group 1-138,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764045417989,85,GET - Owner Profile,200,OK,Owner Management Thread Group 1-58,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,85,0,0
1764045418007,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-32,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764045418011,88,GET - Owner Profile,200,OK,Owner Management Thread Group 1-44,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764045418088,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-160,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764045418107,82,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-7,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,82,0,0
1764045418116,82,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-74,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,82,0,0
1764045418110,99,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-115,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,99,0,0
1764045418140,88,GET - Owner Profile,200,OK,Owner Management Thread Group 1-124,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764045418154,80,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-95,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,80,0,0
1764045418149,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-127,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764045418173,87,GET - Owner Profile,200,OK,Owner Management Thread Group 1-128,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,87,0,0
1764045412836,5432,POST - Owner Login,200,OK,Owner Management Thread Group 1-176,text,true,,819,339,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5432,0,0
1764045412844,5427,POST - Owner Login,200,OK,Owner Management Thread Group 1-61,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5427,0,0
1764045413042,5231,POST - Owner Login,200,OK,Owner Management Thread Group 1-190,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5231,0,0
1764045413001,5272,POST - Owner Login,200,OK,Owner Management Thread Group 1-53,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5272,0,0
1764045413395,4878,POST - Owner Login,200,OK,Owner Management Thread Group 1-183,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,4878,0,0
1764045418192,85,GET - Owner Profile,200,OK,Owner Management Thread Group 1-76,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,85,0,0
1764045413401,4876,POST - Owner Login,200,OK,Owner Management Thread Group 1-185,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,4876,0,0
1764045413543,4736,POST - Owner Login,200,OK,Owner Management Thread Group 1-75,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,4736,0,0
1764045411327,6957,POST - Owner Login,200,OK,Owner Management Thread Group 1-41,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,6957,0,0
1764045411613,6671,POST - Owner Login,200,OK,Owner Management Thread Group 1-140,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,6671,0,0
1764045411641,6643,POST - Owner Login,200,OK,Owner Management Thread Group 1-187,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,6643,0,0
1764045418193,96,GET - Owner Profile,200,OK,Owner Management Thread Group 1-113,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764045418224,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-189,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764045418240,92,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-168,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,92,0,0
1764045418251,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-56,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764045418255,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-65,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764045418226,136,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-64,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,135,0,0
1764045418226,136,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-163,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,136,0,0
1764045418226,136,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-59,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,135,0,0
1764045418226,139,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-4,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,139,0,0
1764045418230,138,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-71,text,true,,5641,438,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,136,0,0
1764045418288,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-100,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764045418348,82,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-191,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,82,0,0
1764045418358,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-87,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764045418369,98,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-34,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,97,0,0
1764045418426,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-172,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764045418433,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-27,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764045418434,93,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-154,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,93,0,0
1764045418449,89,GET - Owner Profile,200,OK,Owner Management Thread Group 1-55,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764045418456,85,GET - Owner Profile,200,OK,Owner Management Thread Group 1-137,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,85,0,0
1764045418466,85,GET - Owner Profile,200,OK,Owner Management Thread Group 1-89,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,85,0,0
1764045418481,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-199,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764045418499,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-158,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764045418513,80,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-167,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,80,0,0
1764045418534,91,GET - Owner Profile,200,OK,Owner Management Thread Group 1-120,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764045418552,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-79,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764045418552,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-119,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764045413043,5614,POST - Owner Login,200,OK,Owner Management Thread Group 1-84,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5614,0,0
1764045411807,6852,POST - Owner Login,200,OK,Owner Management Thread Group 1-117,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,6852,0,0
1764045410325,8334,POST - Owner Login,200,OK,Owner Management Thread Group 1-91,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,8334,0,0
1764045418614,89,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-116,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,89,0,0
1764045418618,93,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-102,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,93,0,0
1764045418699,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-51,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764045418720,81,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-2,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,81,0,0
1764045418751,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-145,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764045418750,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-173,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764045418751,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-141,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764045418751,94,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-25,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,94,0,0
1764045418751,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-5,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764045418794,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-73,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764045418803,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-15,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764045418902,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-171,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764045418916,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-68,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764045418916,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-178,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764045418916,94,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-106,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,94,0,0
1764045418923,97,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-98,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,97,0,0
1764045418923,99,GET - Owner Profile,200,OK,Owner Management Thread Group 1-188,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,99,0,0
1764045418938,91,GET - Owner Profile,200,OK,Owner Management Thread Group 1-195,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764045418935,94,GET - Owner Profile,200,OK,Owner Management Thread Group 1-165,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764045418949,88,GET - Owner Profile,200,OK,Owner Management Thread Group 1-164,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764045418943,96,GET - Owner Profile,200,OK,Owner Management Thread Group 1-147,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,96,0,0
1764045418935,110,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-94,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,110,0,0
1764045419008,83,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-148,text,false,,377,493,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,83,0,0
1764045419043,98,GET - Owner Profile,200,OK,Owner Management Thread Group 1-130,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,98,0,0
1764045419046,95,GET - Owner Profile,200,OK,Owner Management Thread Group 1-144,text,true,,953,436,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,95,0,0
1764045419064,90,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-49,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,90,0,0
1764045419075,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-138,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764045419078,95,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-58,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,95,0,0
1764045414624,4566,POST - Owner Login,200,OK,Owner Management Thread Group 1-52,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,4566,0,0
1764045414764,4428,POST - Owner Login,200,OK,Owner Management Thread Group 1-151,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,4428,0,0
1764045414637,4555,POST - Owner Login,200,OK,Owner Management Thread Group 1-193,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,4555,0,0
1764045419104,91,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-44,text,false,,377,431,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,91,0,0
1764045413926,5269,POST - Owner Login,200,OK,Owner Management Thread Group 1-12,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5269,0,0
1764045413945,5252,POST - Owner Login,200,OK,Owner Management Thread Group 1-196,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5252,0,0
1764045414008,5189,POST - Owner Login,200,OK,Owner Management Thread Group 1-72,text,true,,819,527,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,5189,0,0
